id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
567748,The Guilty,6.406,2314,24/09/2021,0,91,False,0,en,The Guilty,21.038,"Nine Stories Productions, Bold Films, Fuqua Films, Amet Entertainment, Endeavor Content, Capstone Pictures",United States of America,2021,Olivier Megaton,,,,,,,,,"Luc Besson, Robert Mark Kamen",Nathaniel Méchaly
171274,Inherent Vice,6.577,2314,12/12/2014,14710975,149,False,20000000,en,Inherent Vice,31.669,"IAC Films, Ghoulardi Film Company, Warner Bros. Pictures",United States of America,2014,John McTiernan,,PG-13,6.4,,Arnold Schwarzenegger,,,,Zak Penn,Theodore Shapiro
744275,After We Fell,7.097,2311,01/09/2021,21500000,99,False,14000000,en,After We Fell,140.224,"Voltage Pictures, Wattpad, Vertical Entertainment, Ethea Entertainment, CalMaple Films","France, United States of America",2021,Peter Berg,7.3,R,7.9,,Christian Slater,,,,Quentin Tarantino,
9383,Hollow Man,5.918,2310,04/08/2000,190213455,112,False,95000000,en,Hollow Man,30.109,"Columbia Pictures, Red Wagon Entertainment, Global Medien KG","Germany, United States of America",2000,P.J. Hogan,6.3,R,7,,Anton Yelchin,,,,Jeremy Saulnier,
535581,The Dead Don't Die,5.418,2309,15/05/2019,12104595,104,False,0,en,The Dead Don't Die,15.472,"Animal Kingdom, Focus Features, Film i Väst, Universal Pictures","Sweden, United States of America",2019,Baltasar Kormákur,,PG-13,6.6,,Shailene Woodley,,,,Aaron Kandell,
9257,S.W.A.T.,6.14,2304,08/08/2003,116643346,117,False,80000000,en,S.W.A.T.,27.175,"Original Film, Camelot Pictures, Chris Lee Productions, Illusion Entertainment, Columbia Pictures",United States of America,2003,Mike Newell,,R,7.1,,Hugh Grant,,,,Richard Curtis,"Dustin O'Halloran, Volker Bertelmann"
26466,Triangle,6.924,2301,16/10/2009,1594955,99,False,12000000,en,Triangle,21.867,"Dan Films, Pictures in Paradise","Australia, United Kingdom",2009,Dennis Dugan,7,R,6.2,,Amy Schumer,,,,Amy Schumer,Mani Sharma
25376,The Secret in Their Eyes,7.987,2300,13/08/2009,33965843,130,False,2000000,es,El secreto de sus ojos,17.242,"Canal+ España, 100 Bares, Tornasol Films, Ministerio de Cultura, INCAA, Haddock Films, TVE, Telefe","Argentina, Spain",2009,Dean Israelite,6.3,R,6.8,,Charlize Theron,,,,Dan Sterling,
115782,Jobs,6.13,2300,16/08/2013,42100000,129,False,12000000,en,Jobs,21.526,"Open Road Films, Dillywood, Five Star Institute, Silver Reel",United States of America,2013,Francis Lawrence,6.9,R,6.5,,John Travolta,,,,Skip Woods,
8584,Shanghai Noon,6.407,2299,26/05/2000,99274467,110,False,55000000,en,Shanghai Noon,18.457,"Roger Birnbaum Productions, Spyglass Entertainment, Touchstone Pictures","Hong Kong, United States of America",2000,Albert Hughes,6.6,PG,7.3,,Diego Luna,,,,Jorge R. Gutiérrez,
83899,You're Next,6.593,2296,22/08/2013,14347000,94,False,1000000,en,You're Next,33.781,"Snoot Entertainment, HanWay Films","United Kingdom, United States of America",2013,Steve Box,,G,7.4,,Peter Sallis,,,,Steve Box,
11319,The Rescuers,6.752,2295,22/06/1977,71215869,78,False,1200000,en,The Rescuers,24.21,Walt Disney Productions,United States of America,1977,Lars von Trier,,R,6.8,,Matt Dillon,,,,Lars von Trier,
228970,Wild,7.023,2295,16/01/2014,52501541,115,False,15000000,en,Wild,13.391,"bob industries, Fox Searchlight Pictures, Pacific Standard",United States of America,2014,Richard Donner,6.6,R,6.8,,Tim Roth,,,,Allison Anders,
10567,Dinosaur,6.52,2293,19/05/2000,354248063,82,False,127500000,en,Dinosaur,45.058,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,2000,Barry Levinson,,R,7.3,,Robin Williams,,,,Mitch Markowitz,
928,Gremlins 2: The New Batch,6.392,2293,15/06/1990,41482207,106,False,50000000,en,Gremlins 2: The New Batch,29.087,"Amblin Entertainment, Warner Bros. Pictures",United States of America,1990,Martin Campbell,7,PG-13,7.2,,Toshio Furukawa,,,,Osamu Tezuka,
9352,EuroTrip,6.6,2292,20/02/2004,20796847,93,False,25000000,en,EuroTrip,32.936,"The Montecito Picture Company, Blue Sea Productions, DreamWorks Pictures","Czech Republic, United States of America",2004,Scott Stewart,5.3,PG,6.5,,Freddie Highmore,,,,Karey Kirkpatrick,Michael Giacchino
14560,Paul Blart: Mall Cop,5.407,2292,15/01/2009,183293131,91,False,26000000,en,Paul Blart: Mall Cop,14.164,"Hey Eddie, Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions",United States of America,2009,Olivia Wilde,7.1,R,6.1,,Eliza Dushku,,,,Alan B. McElroy,
18533,Bronson,6.994,2292,09/10/2008,2260712,92,False,230000,en,Bronson,13.937,"Vertigo Films, Aramid Entertainment Fund, Str8jacket Creations, EM Media, 4DH Films, Perfume Films, Bronson Productions, Protagonist Pictures, Scanbox Entertainment Production","Denmark, United Kingdom",2008,Peter Landesman,7.1,PG-13,6.7,,James Marsden,,,,Nicholas Sparks,
713704,Evil Dead Rise,7.006,2292,12/04/2023,146733054,96,False,15000000,en,Evil Dead Rise,188.126,"New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures","Ireland, New Zealand, United States of America",2023,Robert Schwentke,6.3,PG-13,6.2,,Zoe Margaret Colletti,,,,Dan Hageman,
1832,Dogma,6.906,2289,12/11/1999,31429330,130,False,10000000,en,Dogma,14.462,"View Askew Productions, STK Films, Lionsgate, Film4 Productions","United Kingdom, United States of America",1999,Tarsem Singh,6,,,,,,,,,
587807,Tom & Jerry,6.861,2289,10/02/2021,136536687,101,False,50000000,en,Tom & Jerry,43.029,"Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America,2021,Rob Marshall,7.2,,,,,,,,"Washington Irving, Narges Takesh, Kevin Yagher, Andrew Kevin Walker",Danny Elfman
339877,Loving Vincent,8.026,2287,22/06/2017,42187665,95,False,5500000,en,Loving Vincent,19.476,"Breakthru Films, Trademark Films, Centrum Technologii Audiowizualnych, PISF, Odra Film, Good Deed Entertainment","United Kingdom, Poland",2017,Dorota Kobiela,,UA,7.8,62,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,Jesse Andrews,
10204,Around the World in 80 Days,5.906,2286,16/06/2004,72178895,120,False,110000000,en,Around the World in 80 Days,18.754,"Studio Babelsberg, Walden Media, Mostow/Lieberman Productions, 80 Days Productions, Spanknyce Films, Fitzwilliam Productions, Babelsberg Film, Walt Disney Pictures, Summit Entertainment","Germany, Ireland, United Kingdom, United States of America",2004,Boaz Yakin,,PG,7.8,,Denzel Washington,,,,Gregory Allen Howard,
335796,Ouija: Origin of Evil,6.123,2283,20/10/2016,81705746,99,False,9000000,en,Ouija: Origin of Evil,20.033,"Platinum Dunes, Universal Pictures, Allspark Pictures, Blumhouse Productions, Hasbro",United States of America,2016,David Gordon Green,5.5,PG-13,6.6,,Sam Worthington,,,,Pablo F. Fenjves,
24420,The Time Traveler's Wife,6.932,2281,14/08/2009,101344412,108,False,39000000,en,The Time Traveler's Wife,25.506,"New Line Cinema, Plan B Entertainment, Nick Wechsler Productions, Internationale Scarena Filmproduktionsgesellschaft 2",United States of America,2009,Olivier Megaton,6.4,R,6.7,,Steve Guttenberg,,,,Neal Israel,
361292,Suspiria,6.936,2280,11/10/2018,6348889,152,False,20000000,en,Suspiria,17.531,"Muskat Filmed Properties, Amazon Studios, Frenesy Film, First Sun, MeMo Films, K Period Media, Mythology Entertainment, Vega Baby","Italy, United States of America",2018,Marcus Nispel,,R,6.2,,Jessica Biel,,,,Kim Henkel,John Powell
292011,Richard Jewell,7.43,2278,13/12/2019,33904605,131,False,45000000,en,Richard Jewell,16.924,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",United States of America,2019,Eli Roth,6.3,PG-13,6.5,,Sally Kirkland,,,,Yurek Bogayevicz,Monika Mia
5925,The Great Escape,7.942,2276,03/07/1963,11744471,173,False,4000000,en,The Great Escape,49.875,"The Mirisch Company, United Artists",United States of America,1963,John Sturges,,U,8.2,86,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,Guy Holmes,René G. Boscio
740985,Borat Subsequent Moviefilm,6.468,2275,23/10/2020,0,96,False,0,en,Borat Subsequent Moviefilm,19.672,"Amazon Studios, Four by Two Films, Oak Springs Productions",United States of America,2020,Luc Besson,,R,6.6,,Sasha Luss,,,,Luc Besson,
8265,Welcome to the Sticks,6.667,2275,20/02/2008,245144417,106,False,11000000,fr,Bienvenue chez les Ch'tis,19.2,"TF1 Films Production, Pathé Renn Productions, Hirsch, Les Productions du Chicon, CNC, Centre Régional des Ressources Audiovisuelles (CRRAV), CinéCinéma, Région Nord-Pas-de-Calais, Canal+",France,2008,Sean S. Cunningham,6.4,,,,,,,,"Rebecca Lenkiewicz, Jonathan Perera, Steven Knight",
459151,The Boss Baby: Family Business,7.442,2274,01/07/2021,146745280,107,False,82000000,en,The Boss Baby: Family Business,69.144,"DreamWorks Animation, Universal Pictures",United States of America,2021,Marcus Nispel,5.5,R,7.4,,Mark Wahlberg,,,,Peter Berg,Joseph Conlan
4512,The Assassination of Jesse James by the Coward Robert Ford,7.048,2273,20/09/2007,14711793,160,False,30000000,en,The Assassination of Jesse James by the Coward Robert Ford,26.452,"Plan B Entertainment, Virtual Studios, Scott Free Productions, Alberta Film Entertainment, Jesse Films Inc., Warner Bros. Pictures","Canada, United Kingdom, United States of America",2007,Steven Spielberg,7.5,PG-13,6.3,,Julia Roberts,,,,Ronald Bass,Aaron Zigman
38167,Eat Pray Love,6.231,2272,12/08/2010,204594016,133,False,60000000,en,Eat Pray Love,21.669,"Red Om Films, Columbia Pictures, Plan B Entertainment",United States of America,2010,Sergei Bodrov,5.5,,,,,,,,Anton Chekhov,
9360,Anaconda,5.172,2271,11/04/1997,136885767,89,False,45000000,en,Anaconda,33.856,"St. Tropez Films, Cinema Line Film Corporation, Middle Fork Productions, Skylight Cinema Foto Art, Columbia Pictures, Skylight Cinema Foto Art (US)","Brazil, Peru, United States of America",1997,Lars von Trier,6.5,,,,,,,,Cassandra Massardi,
11005,Awakenings,7.753,2271,04/12/1990,52096475,120,False,31000000,en,Awakenings,14.952,Parkes/Lasker productions,United States of America,1990,Hans Petter Moland,6.2,U,7.8,74,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,Tim Herlihy,
463272,Johnny English Strikes Again,6.257,2266,13/09/2018,158972499,89,False,25000000,en,Johnny English Strikes Again,21.362,Working Title Films,United Kingdom,2018,Robert Zemeckis,6.6,PG-13,6.4,,Amy Landecker,,,,Jason Pagan,
2292,Clerks,7.418,2264,19/10/1994,3151130,92,False,27575,en,Clerks,14.312,View Askew Productions,United States of America,1994,Parker Finn,6.5,R,7.7,70,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Richard LaGravenese,
951,Kindergarten Cop,6.1,2262,21/12/1990,201957688,111,False,15000000,en,Kindergarten Cop,8.751,"Universal Pictures, Imagine Entertainment",United States of America,1990,Adam Shankman,6.7,PG-13,6.7,,Kodi Smit-McPhee,,,,Daniele Sebastian Wiedenhaupt,
88794,J. Edgar,6.21,2262,09/11/2011,84606030,137,False,35000000,en,J. Edgar,13.314,"Imagine Entertainment, Malpaso Productions, Wintergreen Productions, Warner Bros. Pictures",United States of America,2011,Don Bluth,7.4,R,7.1,,Gary Oldman,,,,John le Carré,
502033,Sound of Metal,7.74,2260,20/11/2020,516520,121,False,0,en,Sound of Metal,17.475,"Flat 7, Ward Four, Caviar",United States of America,2020,Brian Levant,5.7,R,7.8,81,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,James Phillips,
10316,The Ides of March,6.671,2260,24/09/2011,76338111,101,False,12500000,en,The Ides of March,13.235,"Appian Way, Crystal City Entertainment, Cross Creek Pictures, Exclusive Media, Smoke House Pictures",United States of America,2011,David Slade,7,R,6.6,,Mel Gibson,,,,Shane Black,
9408,Surf's Up,6.386,2260,08/06/2007,149044513,85,False,85000000,en,Surf's Up,24.306,"Columbia Pictures, Sony Pictures Animation",United States of America,2007,Russell Mulcahy,7,,,,,,,,,
77987,Only God Forgives,5.9,2259,30/05/2013,10337387,90,False,4800000,en,Only God Forgives,16.08,"Wild Bunch, A Grand Elephant, Bold Films, Gaumont, Film i Väst","Denmark, France, Sweden, United States of America",2013,Adam McKay,6.3,R,7,,Katie Leung,,,,David Marconi,
23048,Hot Tub Time Machine,6,2259,26/03/2010,64780213,101,False,36000000,en,Hot Tub Time Machine,16.459,"United Artists, New Crime Productions, Metro-Goldwyn-Mayer",United States of America,2010,John Erick Dowdle,6.7,R,5.3,,Paul Bettany,,,,Peter Schink,
41436,Paranormal Activity 2,5.75,2259,20/10/2010,177512032,91,False,3000000,en,Paranormal Activity 2,19.283,"Paramount, Blumhouse Productions, Solana Films",United States of America,2010,Sean Anders,6,R,7.2,,Kaitlyn Dever,,,,Emily Halpern,
304410,The Bélier Family,6.926,2258,17/12/2014,0,105,False,11000000,fr,La Famille Bélier,9.126,"uMedia, Jerico, Mars Films, France 2 Cinéma, Quarante 12 Films, Vendôme Production, Nexus Factory",France,2014,Peter Landesman,,PG-13,7.1,,Will Smith,,,,Peter Landesman,Michael Giacchino
49797,I Saw the Devil,7.802,2257,12/08/2010,0,144,False,0,ko,악마를 보았다,24.682,"Softbank Ventures, Peppermint&company, Siz Entertainment, Finecut, Michigan Venture Capital, CJ Entertainment, Showbox",South Korea,2010,Jake Szymanski,6,PG-13,6.3,,Jodie Foster,,,,Peter A. Dowling,Bobby Krlic
282984,Irrational Man,6.538,2256,17/07/2015,27391084,95,False,11000000,en,Irrational Man,9.574,"Perdido Productions, Sony Pictures, Gravier Productions",United States of America,2015,David Lynch,7.6,R,6,,Henry Cavill,,,,Charley Parlapanides,Marco Beltrami
522162,Midway,7.155,2254,06/11/2019,127420861,138,False,100000000,en,Midway,33.577,"AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment","Canada, Hong Kong, United States of America",2019,Juan Solanas,6.3,PG-13,7.2,,Renée Zellweger,,,,Bill Condon,
23047,Season of the Witch,5.428,2254,07/01/2011,91627228,95,False,40000000,en,Season of the Witch,24.468,"Atlas Entertainment, Relativity Media, Mandate International",United States of America,2011,F. Javier Gutiérrez,,PG-13,4.5,,Matilda Anna Ingrid Lutz,,,,David Loucka,
11545,Rushmore,7.418,2253,11/12/1998,17096053,93,False,9000000,en,Rushmore,14.593,"Touchstone Pictures, American Empirical Pictures",United States of America,1998,Wes Anderson,,UA,7.7,86,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,Phil Hay,
888,The Flintstones,5.312,2253,26/05/1994,341631208,91,False,46000000,en,The Flintstones,30.67,"Hanna-Barbera Productions, Amblin Entertainment",United States of America,1994,George Roy Hill,8.3,,,,,,,,Aydın Arakon,
1645,A Time to Kill,7.381,2252,24/07/1996,152266007,149,False,40000000,en,A Time to Kill,23.837,"Regency Enterprises, Warner Bros. Pictures",United States of America,1996,Olivier Megaton,,PG-13,6.4,,Zoe Saldana,,,,Luc Besson,
9003,Hellraiser,6.879,2247,11/09/1987,14575193,93,False,1000000,en,Hellraiser,19.038,"New World Pictures, Cinemarque Entertainment, Film Futures, Rivdel Films","United Kingdom, United States of America",1987,"Tyler Gillett, Matt Bettinelli-Olpin",,,,,,,,,"James Vanderbilt, Kevin Williamson, Guy Busick",Brian Tyler
9387,Conan the Barbarian,6.79,2246,02/04/1982,79114085,129,False,20000000,en,Conan the Barbarian,30.951,"Universal Pictures, Dino De Laurentiis Company, Pressman Film, Estudios Churubusco Azteca S.A.",United States of America,1982,Denis Villeneuve,8.3,R,6.3,,Bruce Willis,,,,Joe Carnahan,
482373,Don't Breathe 2,7.122,2245,12/08/2021,53785551,98,False,10000000,en,Don't Breathe 2,38.036,"Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre Films, Screen Gems",United States of America,2021,"Chris Butler, Sam Fell",7,,,,,,,,,
416477,The Big Sick,7.344,2245,30/03/2017,56303596,120,False,5000000,en,The Big Sick,12.076,"Amazon Studios, FilmNation Entertainment, Apatow Productions, Story Ink",United States of America,2017,"John Francis Daley, Jonathan Goldstein",7.3,,,,,,,,,
539537,Fantasy Island,5.844,2245,12/02/2020,49447308,109,False,7000000,en,Fantasy Island,15.29,"Blumhouse Productions, Columbia Pictures, Tower of Babble",United States of America,2020,Chris Addison,5.4,R,6.4,,Betsy Palmer,,,,Victor Miller,
2757,Adaptation.,7.369,2244,06/12/2002,32801173,115,False,19000000,en,Adaptation.,15.59,"Columbia Pictures, Propaganda Films, Good Machine, Intermedia, Beverly Detroit, Clinica Estetico",United States of America,2002,Edward Zwick,7.5,R,7.7,83,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,Victor Miller,
615777,Babylon,7.443,2244,22/12/2022,63363579,189,False,78000000,en,Babylon,54.971,"Paramount, Marc Platt Productions, Material Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures",United States of America,2022,Steven Spielberg,,R,7.5,,Eric Bana,,,,Tony Kushner,
567189,Tom Clancy's Without Remorse,7.026,2242,29/04/2021,0,109,False,0,en,Tom Clancy's Without Remorse,33.627,"Weed Road Pictures, Outlier Society Productions, The Saw Mill",United States of America,2021,Ronny Yu,5.7,PG-13,5.5,,Ben Barnes,,,,Charles Leavitt,
451915,Beautiful Boy,7.554,2241,12/10/2018,7649973,121,False,25000000,en,Beautiful Boy,13.012,"Plan B Entertainment, Big Indie Pictures, Amazon Studios",United States of America,2018,Peter Chelsom,6.4,Not Rated,6.6,,Willem Dafoe,,,,Lars von Trier,
546121,Run,7.336,2240,20/11/2020,5184368,90,False,1700000,en,Run,15.27,Search Party,United States of America,2020,Hans Petter Moland,,R,6.2,,Liam Neeson,,,,Frank Baldwin,
292431,Love,6.459,2236,06/07/2015,249083,134,False,3000000,fr,Love,23.179,"Wild Bunch, Les Cinémas de la Zone, RT Features, Rectangle Productions, SCOPE Pictures","Belgium, France",2015,Paul Thomas Anderson,6.6,PG-13,6.6,,Meryl Streep,,,,Martin Donovan,
568091,Fractured,6.7,2236,22/09/2019,0,101,False,0,en,Fractured,15.483,"Koji Productions, Crow Island Films, Macari/Edelstein, Paul Schiff Productions",United States of America,2019,Ferenc Cakó,,,,,,,,,Ferenc Cakó,
760104,X,6.8,2235,17/03/2022,14779858,106,False,10000000,en,X,101.313,"A24, Little Lamb Productions",United States of America,2022,Paul Verhoeven,5.8,PG,7,,Sonny Bono,,,,John Waters,Max Richter
72387,Safe,6.483,2234,16/04/2012,40346186,94,False,30000000,en,Safe,25.253,"IM Global, Automatik Entertainment, Lawrence Bender Productions, 87Eleven, Trigger Street Productions",United States of America,2012,Adam Shankman,,PG,6.6,,John Travolta,,,,Leslie Dixon,
9947,Elektra,5.024,2231,13/01/2005,56681566,97,False,43000000,en,Elektra,23.991,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, Elektra Productions, SAI Productions, 20th Century Fox","Canada, United States of America",2005,Clark Johnson,6,G,7.4,,Pat Hingle,,,,Stu Krieger,
10996,Stuart Little 2,5.748,2226,19/07/2002,169956806,78,False,120000000,en,Stuart Little 2,21.927,"Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions",United States of America,2002,Christopher Smith,6.9,PG,5.6,,Arnold Schwarzenegger,,,,Randy Kornfield,
480414,The Curse of La Llorona,5.7,2226,17/04/2019,122033739,93,False,9000000,en,The Curse of La Llorona,43.044,"Atomic Monster, New Line Cinema",United States of America,2019,David Slade,,R,7.1,,Patrick Wilson,,,,Brian Nelson,Hans Zimmer
8914,Deep Blue Sea,5.955,2223,28/07/1999,164648142,105,False,60000000,en,Deep Blue Sea,28.594,"Riche-Ludwig Productions, Village Roadshow Pictures, Groucho III Film Partnership, Warner Bros. Pictures","Australia, United States of America",1999,Joshua Michael Stern,6,R,7.1,,Christopher Lambert,,,,Gregory Widen,Danny Elfman
8390,"Definitely, Maybe",6.906,2220,08/02/2008,55447968,112,False,0,en,"Definitely, Maybe",16.889,"Ringerike Erste Filmproduktion, Universal Pictures, StudioCanal, Working Title Films","France, Germany, United Kingdom, United States of America",2008,Tom Dey,6.6,,,,,,,,"Don Hall, Roger Allers, Doug Frankel, Mark Kennedy, John Norton, Sting, Chris Williams, Dave Hartley, Matthew Jacobs, Stephen J. Anderson, Mark Walton, Mark Dindal, David Reynolds",John Debney
2330,Taxi,6.654,2220,08/04/1998,44500000,86,False,8700000,fr,Taxi,20.205,"EuropaCorp, ARP Sélection, Cofimage 9, Studio Image 4, Canal+, TF1 Films Production, TF1 International, StudioCanal",France,1998,Adam Wingard,6.6,R,6.1,,Ray Liotta,,,,Richard Herley,John Murphy
16690,Return to Never Land,6.486,2217,14/02/2002,109862682,72,False,20000000,en,Return to Never Land,21.717,"Disney Television Animation, Walt Disney Pictures","Australia, Canada, United States of America",2002,"John Lounsbery, Wolfgang Reitherman, Art Stevens",6.9,R,6.8,,Lake Bell,,,,John Erick Dowdle,Marco Beltrami
5528,The Chorus,7.713,2217,17/03/2004,0,97,False,0,fr,Les Choristes,22.396,"Galatée Films, Pathé Renn Productions, France 2 Cinéma, Novo Arturo Films, Vega Film, Miramax","France, Germany, Switzerland",2004,Jean-Marc Vallée,7.1,PG-13,6,,Will Ferrell,,,,Sean Anders,Rob Simonsen
542178,The French Dispatch,7.094,2217,21/10/2021,46333545,108,False,25000000,en,The French Dispatch,23.179,"Searchlight Pictures, Indian Paintbrush, American Empirical Pictures",United States of America,2021,"Eric Leighton, Ralph Zondag",6.4,,,,,,,,"Kenneth Lonergan, Steven Zaillian, Jay Cocks",Howard Shore
134411,Snitch,6.081,2216,21/02/2013,42930462,112,False,35000000,en,Snitch,26.369,"Exclusive Media, Participant, Imagenation Abu Dhabi FZ, Front Street Productions, Spitfire Pictures","United States of America, United Arab Emirates",2013,"Joe Dante, Chuck Jones",6.4,R,6,,Zac Efron,,,,Andrew Jay Cohen,
1281,Bean,6.444,2216,03/07/1997,251212670,89,False,18000000,en,Bean,20.469,"Working Title Films, Tiger Aspect",United Kingdom,1997,"Jeff Schaffer, David Mandel, Alec Berg",6.6,R,7.6,,Bill Pullman,,,,David Lynch,Jean-Claude Eloy
38745,Gulliver's Travels,5.195,2212,23/12/2010,237382724,85,False,112000000,en,Gulliver's Travels,17.6,"Dune Entertainment, Davis Entertainment, Dune Entertainment III, 20th Century Fox",United States of America,2010,Steve Carr,5.3,PG-13,6.4,,Jim Sturgess,,,,Juan Solanas,Luc Suarez
602223,The Forever Purge,7.029,2212,30/06/2021,76994245,103,False,18000000,en,The Forever Purge,56.739,"Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America,2021,Nicolas Winding Refn,7,,,,,,,,"Jérôme Beaujour, Guillaume Nicloux, Denis Diderot",Max Richter
7552,Fun with Dick and Jane,6.196,2211,21/12/2005,202026112,90,False,100000000,en,Fun with Dick and Jane,19.325,"JC 23 Entertainment, Imagine Entertainment, Columbia Pictures",United States of America,2005,Lee Cronin,6.5,,,,,,,,Maud Nycander,Sebastian Öberg
325348,Hardcore Henry,6.382,2211,12/09/2015,14333790,96,False,2000000,en,Hardcore Henry,19.836,"Bazelevs Production, Versus Pictures, STX Films, Huayi Brothers Pictures","China, Russia, United States of America",2015,Kevin Smith,7.3,,,,,,,,"James Wan, Gary Dauberman",Abel Korzeniowski
338,"Good Bye, Lenin!",7.56,2206,13/02/2003,79384880,121,False,4800000,de,"Good Bye, Lenin!",15.941,"WDR, ARTE, X Filme Creative Pool",Germany,2003,Alejandro G. Iñárritu,,R,8.1,,Emilio Echevarría,,,,Guillermo Arriaga,
43923,It's Kind of a Funny Story,6.982,2205,08/10/2010,6491240,102,False,8000000,en,It's Kind of a Funny Story,15.512,"Focus Features, Wayfare Entertainment, Misher Films, Journeyman Pictures, Gowanus Projections, Start Media",United States of America,2010,Kar-Wai Wong,,PG,8.1,,Tony Chiu-Wai Leung,,,,Kar-Wai Wong,
984,Dirty Harry,7.461,2201,22/12/1971,35976000,102,False,4000000,en,Dirty Harry,19.126,"Warner Bros. Pictures, Malpaso Productions",United States of America,1971,Frank Coraci,5.8,A,7.7,90,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,Denis Villeneuve,
705861,Hustle,7.787,2197,03/06/2022,0,118,False,0,en,Hustle,32.032,"SpringHill Entertainment, Roth-Kirschenbaum Films, Happy Madison Productions",United States of America,2022,Mike Flanagan,6.2,PG,7,,Kodi Smit-McPhee,,,,Chris Butler,
433310,When We First Met,6.587,2195,09/02/2018,0,97,False,10000000,en,When We First Met,11.215,"Long Road Productions, Footprint Features, Wonderland Sound and Vision, MXN Entertainment",United States of America,2018,Robert Schwentke,7.1,,,,,,,,Fausto J. Galauran,
18501,Gamer,5.7,2195,03/09/2009,40828540,95,False,50000000,en,Gamer,21.836,"Lionsgate, Lakeshore Entertainment",United States of America,2009,Luca Guadagnino,6.7,PG-13,5.4,,Anne Hathaway,,,,Stanley Shapiro,
553,Dogville,7.778,2194,19/05/2003,16680836,178,False,10000000,en,Dogville,15.67,"YLE, Zentropa Entertainments, DR, Trollhättan Film, Memfis Film, France 3 Cinéma, Slot Machine, Liberator Productions, Nederlandse Programma Stichting (NPS), Isabella Films B.V., Pain Unlimited GmbH Filmproduktion, Something Else B.V., Sigma Films, Zoma Films Ltd., ARTE France Cinéma, SVT, WDR/Arte, Film i Väst, Edith Film, Invicta Capital, 4 1/2, TV 2","Denmark, France, Germany, Netherlands, Norway, Sweden, United Kingdom",2003,Clint Eastwood,7.5,R,8,60,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Susan Shilliday,"David A. Hughes, John Murphy"
376866,Jackie,6.443,2194,02/12/2016,13960394,100,False,9000000,en,Jackie,13.102,"Fox Searchlight Pictures, Why Not Productions, Wild Bunch, Protozoa Pictures, Bliss Media, Endemol Shine North America, Fabula, LD Entertainment","Chile, France, United States of America",2016,Noam Murro,,,,,,,,,"Jay Oliva, Frank Miller, Zack Snyder, Kurt Johnstad",Tom Holkenborg
82703,Mr. Peabody & Sherman,6.735,2193,07/02/2014,272912430,92,False,145000000,en,Mr. Peabody & Sherman,25.533,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios, Classic Media Productions, 20th Century Fox",United States of America,2014,Ronny Yu,,R,5.7,,Robert Englund,,,,Wes Craven,Marco Beltrami
112949,Safe Haven,7.25,2193,07/02/2013,97594140,115,False,28000000,en,Safe Haven,15.601,"Relativity Media, Temple Hill Entertainment",United States of America,2013,Peter Chelsom,,PG-13,6.4,,Gary Oldman,,,,Allan Loeb,Craig Armstrong
10665,The Strangers,6.102,2193,29/05/2008,82391145,86,False,9000000,en,The Strangers,19.752,"Intrepid Pictures, Rogue Pictures, Vertigo Entertainment, Mandate Pictures, Mad Hatter Entertainment, Focus Features",United States of America,2008,Gustav Möller,,R,7.5,,Jakob Cedergren,,,,Gustav Möller,Nathan Whitehead
10358,Zack and Miri Make a Porno,6.302,2189,18/09/2008,42105111,102,False,24000000,en,Zack and Miri Make a Porno,34.506,"Blue Askew, View Askew Productions, The Weinstein Company",United States of America,2008,Andrew Dominik,7.5,R,6.7,,Joaquin Phoenix,,,,Paul Thomas Anderson,Clint Eastwood
